DateTime,jck_af
1903-01-01,
1903-01-02,
1903-01-03,
1903-01-04,
1903-01-05,
1903-01-06,
1903-01-07,
1903-01-08,
1903-01-09,
1903-01-10,
1903-01-11,
1903-01-12,
1903-01-13,
1903-01-14,
1903-01-15,
1903-01-16,
1903-01-17,
1903-01-18,
1903-01-19,
1903-01-20,
1903-01-21,
1903-01-22,
1903-01-23,
1903-01-24,
1903-01-25,
1903-01-26,
1903-01-27,
1903-01-28,
1903-01-29,
1903-01-30,
1903-01-31,
1903-02-01,
1903-02-02,
1903-02-03,
1903-02-04,
1903-02-05,
1903-02-06,
1903-02-07,
1903-02-08,
1903-02-09,
1903-02-10,
1903-02-11,
1903-02-12,
1903-02-13,
1903-02-14,
1903-02-15,
1903-02-16,
1903-02-17,
1903-02-18,
1903-02-19,
1903-02-20,
1903-02-21,
1903-02-22,
1903-02-23,
1903-02-24,
1903-02-25,
1903-02-26,
1903-02-27,
1903-02-28,
1903-03-01,
1903-03-02,
1903-03-03,
1903-03-04,
1903-03-05,
1903-03-06,
1903-03-07,
1903-03-08,
1903-03-09,
1903-03-10,
1903-03-11,
1903-03-12,
1903-03-13,
1903-03-14,
1903-03-15,
1903-03-16,
1903-03-17,
1903-03-18,
1903-03-19,
1903-03-20,
1903-03-21,
1903-03-22,
1903-03-23,
1903-03-24,
1903-03-25,
1903-03-26,
1903-03-27,
1903-03-28,
1903-03-29,
1903-03-30,
1903-03-31,
1903-04-01,
1903-04-02,
1903-04-03,
1903-04-04,
1903-04-05,
1903-04-06,
1903-04-07,
1903-04-08,
1903-04-09,
1903-04-10,
1903-04-11,
1903-04-12,
1903-04-13,
1903-04-14,
1903-04-15,
1903-04-16,
1903-04-17,
1903-04-18,
1903-04-19,
1903-04-20,
1903-04-21,
1903-04-22,
1903-04-23,
1903-04-24,
1903-04-25,
1903-04-26,
1903-04-27,
1903-04-28,
1903-04-29,
1903-04-30,
1903-05-01,
1903-05-02,
1903-05-03,
1903-05-04,
1903-05-05,
1903-05-06,
1903-05-07,
1903-05-08,
1903-05-09,
1903-05-10,
1903-05-11,
1903-05-12,
1903-05-13,
1903-05-14,
1903-05-15,
1903-05-16,
1903-05-17,
1903-05-18,
1903-05-19,
1903-05-20,
1903-05-21,
1903-05-22,
1903-05-23,
1903-05-24,
1903-05-25,
1903-05-26,
1903-05-27,
1903-05-28,
1903-05-29,
1903-05-30,
1903-05-31,
1903-06-01,
1903-06-02,
